,timestamp,cpu_utilization,device_name,vendor,model,os,version,hw_revision,role,ip_address,mem_utilization
0,1668179980,,E-1-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_hub,10.3.1.1,31.0
1,1668179980,32,E-1-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_hub,10.3.1.1,
2,1668179980,,E-1-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_hub,10.3.1.2,30.0
3,1668179980,33,E-1-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_hub,10.3.1.2,
4,1668179980,,E-2-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.2.1,31.0
5,1668179980,33,E-2-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.2.1,
6,1668179980,,E-2-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.2.2,30.0
7,1668179980,30,E-2-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.2.2,
8,1668179980,,E-3-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.3.1,32.0
9,1668179980,33,E-3-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.3.1,
10,1668179980,,E-3-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.3.2,31.0
11,1668179980,34,E-3-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.3.2,
12,1668179980,,E-4-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.4.1,30.0
13,1668179980,30,E-4-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.4.1,
14,1668179980,,E-4-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.4.2,34.0
15,1668179980,31,E-4-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.4.2,
16,1668179980,,E-5-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.5.1,30.0
17,1668179980,34,E-5-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.5.1,
18,1668179980,,E-5-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.5.2,34.0
19,1668179980,32,E-5-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.5.2,
20,1668179980,,E-6-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.6.1,32.0
21,1668179980,33,E-6-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.6.1,
22,1668179980,,E-6-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.6.2,32.0
23,1668179980,32,E-6-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.6.2,
24,1668179980,,E-7-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.7.1,30.0
25,1668179980,33,E-7-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.7.1,
26,1668179980,,E-7-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.7.2,32.0
27,1668179980,34,E-7-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.7.2,
28,1668179980,,E-8-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.8.1,30.0
29,1668179980,31,E-8-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.8.1,
30,1668179980,,E-8-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.8.2,32.0
31,1668179980,32,E-8-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.8.2,
32,1668179980,,E-9-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.9.1,33.0
33,1668179980,31,E-9-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.9.1,
34,1668179980,,E-9-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.9.2,33.0
35,1668179980,33,E-9-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.9.2,
36,1668179980,,E-10-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.10.1,32.0
37,1668179980,32,E-10-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.10.1,
38,1668179980,,E-10-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.10.2,31.0
39,1668179980,30,E-10-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.10.2,
40,1668179980,,E-11-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.11.1,33.0
41,1668179980,34,E-11-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.11.1,
42,1668179980,,E-11-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.11.2,34.0
43,1668179980,33,E-11-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.11.2,
44,1668179980,,E-12-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.12.1,32.0
45,1668179980,32,E-12-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.12.1,
46,1668179980,,E-12-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.12.2,31.0
47,1668179980,32,E-12-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.12.2,
48,1668179980,,E-13-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.13.1,33.0
49,1668179980,31,E-13-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.13.1,
50,1668179980,,E-13-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.13.2,33.0
51,1668179980,32,E-13-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.13.2,
52,1668179980,,E-14-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.14.1,31.0
53,1668179980,33,E-14-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.14.1,
54,1668179980,,E-14-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.14.2,31.0
55,1668179980,32,E-14-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.14.2,
56,1668179980,,E-15-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.15.1,32.0
57,1668179980,30,E-15-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.15.1,
58,1668179980,,E-15-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.15.2,34.0
59,1668179980,33,E-15-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.15.2,
60,1668179980,,E-16-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.16.1,30.0
61,1668179980,33,E-16-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.16.1,
62,1668179980,,E-16-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.16.2,30.0
63,1668179980,32,E-16-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.16.2,
64,1668179980,,E-17-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.17.1,31.0
65,1668179980,34,E-17-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.17.1,
66,1668179980,,E-17-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.17.2,31.0
67,1668179980,31,E-17-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.17.2,
68,1668179980,,E-18-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.18.1,34.0
69,1668179980,32,E-18-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.18.1,
70,1668179980,,E-18-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.18.2,32.0
71,1668179980,31,E-18-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.18.2,
72,1668179980,,E-19-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.19.1,32.0
73,1668179980,32,E-19-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.19.1,
74,1668179980,,E-19-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.19.2,31.0
75,1668179980,32,E-19-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.19.2,
76,1668179980,,E-20-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.20.1,34.0
77,1668179980,30,E-20-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.20.1,
78,1668179980,,E-20-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.20.2,31.0
79,1668179980,30,E-20-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.20.2,
80,1668179980,,E-21-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.21.1,30.0
81,1668179980,31,E-21-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.21.1,
82,1668179980,,E-21-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.21.2,30.0
83,1668179980,33,E-21-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.21.2,
84,1668179980,,E-22-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.22.1,33.0
85,1668179980,31,E-22-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.22.1,
86,1668179980,,E-22-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.22.2,30.0
87,1668179980,30,E-22-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.22.2,
88,1668179980,,E-23-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.23.1,32.0
89,1668179980,33,E-23-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.23.1,
90,1668179980,,E-23-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.23.2,30.0
91,1668179980,34,E-23-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.23.2,
92,1668179980,,E-24-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.24.1,30.0
93,1668179980,32,E-24-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.24.1,
94,1668179980,,E-24-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.24.2,33.0
95,1668179980,32,E-24-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.24.2,
96,1668179980,,E-25-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.25.1,33.0
97,1668179980,31,E-25-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.25.1,
98,1668179980,,E-25-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.25.2,32.0
